Registros;Natureza;Alvos;Município;Cod IBGE;Mês ;Ano;RISP;RISP Nova;RMBH
1;Furto;Veículos;INHAPIM;313090;5;2018;12;12;NÃO
0;Furto;Veículos;INHAUMA;313100;5;2018;14;19;NÃO
1;Furto;Veículos;INIMUTABA;313110;5;2018;14;14;NÃO
1;Furto;Veículos;IPABA;313115;5;2018;12;12;NÃO
2;Furto;Veículos;IPANEMA;313120;5;2018;12;12;NÃO
32;Furto;Veículos;IPATINGA;313130;5;2018;12;12;NÃO
0;Furto;Veículos;IPIACU;313140;5;2018;9;9;NÃO
1;Furto;Veículos;IPUIUNA;313150;5;2018;18;18;NÃO
0;Furto;Veículos;IRAI DE MINAS;313160;5;2018;10;10;NÃO
9;Furto;Veículos;ITABIRA;313170;5;2018;12;12;NÃO
1;Furto;Veículos;ITABIRINHA;313180;5;2018;8;8;NÃO
7;Furto;Veículos;ITABIRITO;313190;5;2018;3;3;NÃO
1;Furto;Veículos;ITACAMBIRA;313200;5;2018;11;11;NÃO
0;Furto;Veículos;ITACARAMBI;313210;5;2018;11;11;NÃO
0;Furto;Veículos;ITAGUARA;313220;5;2018;2;2;SIM
0;Furto;Veículos;ITAIPE;313230;5;2018;15;15;NÃO
4;Furto;Veículos;ITAJUBA;313240;5;2018;17;17;NÃO
2;Furto;Veículos;ITAMARANDIBA;313250;5;2018;14;14;NÃO
0;Furto;Veículos;ITAMARATI DE MINAS;313260;5;2018;4;4;NÃO
1;Furto;Veículos;ITAMBACURI;313270;5;2018;15;15;NÃO
0;Furto;Veículos;ITAMBE DO MATO DENTRO;313280;5;2018;12;12;NÃO
1;Furto;Veículos;ITAMOGI;313290;5;2018;18;18;NÃO
0;Furto;Veículos;ITAMONTE;313300;5;2018;17;17;NÃO
0;Furto;Veículos;ITANHANDU;313310;5;2018;17;17;NÃO
1;Furto;Veículos;ITANHOMI;313320;5;2018;8;8;NÃO
1;Furto;Veículos;ITAOBIM;313330;5;2018;15;15;NÃO
2;Furto;Veículos;ITAPAGIPE;313340;5;2018;5;5;NÃO
2;Furto;Veículos;ITAPECERICA;313350;5;2018;7;7;NÃO
0;Furto;Veículos;ITAPEVA;313360;5;2018;17;17;NÃO
1;Furto;Veículos;ITATIAIUCU;313370;5;2018;7;7;SIM
8;Furto;Veículos;ITAU DE MINAS;313375;5;2018;18;18;NÃO
7;Furto;Veículos;ITAUNA;313380;5;2018;7;7;NÃO
0;Furto;Veículos;ITAVERAVA;313390;5;2018;13;13;NÃO
1;Furto;Veículos;ITINGA;313400;5;2018;15;15;NÃO
0;Furto;Veículos;ITUETA;313410;5;2018;8;8;NÃO
11;Furto;Veículos;ITUIUTABA;313420;5;2018;9;9;NÃO
0;Furto;Veículos;ITUMIRIM;313430;5;2018;6;6;NÃO
1;Furto;Veículos;ITURAMA;313440;5;2018;5;5;NÃO
0;Furto;Veículos;ITUTINGA;313450;5;2018;6;6;NÃO
0;Furto;Veículos;JABOTICATUBAS;313460;5;2018;3;3;SIM
0;Furto;Veículos;JACINTO;313470;5;2018;15;15;NÃO
2;Furto;Veículos;JACUI;313480;5;2018;18;18;NÃO
1;Furto;Veículos;JACUTINGA;313490;5;2018;17;17;NÃO
0;Furto;Veículos;JAGUARACU;313500;5;2018;12;12;NÃO
1;Furto;Veículos;JAIBA;313505;5;2018;11;11;NÃO
0;Furto;Veículos;JAMPRUCA;313507;5;2018;15;15;NÃO
3;Furto;Veículos;JANAUBA;313510;5;2018;11;11;NÃO
8;Furto;Veículos;JANUARIA;313520;5;2018;11;11;NÃO
0;Furto;Veículos;JAPARAIBA;313530;5;2018;7;7;NÃO
0;Furto;Veículos;JAPONVAR;313535;5;2018;11;11;NÃO
0;Furto;Veículos;JECEABA;313540;5;2018;13;13;NÃO
0;Furto;Veículos;JENIPAPO DE MINAS;313545;5;2018;14;14;NÃO
1;Furto;Veículos;JEQUERI;313550;5;2018;12;12;NÃO
0;Furto;Veículos;JEQUITAI;313560;5;2018;14;14;NÃO
0;Furto;Veículos;JEQUITIBA;313570;5;2018;14;19;NÃO
4;Furto;Veículos;JEQUITINHONHA;313580;5;2018;15;15;NÃO
0;Furto;Veículos;JESUANIA;313590;5;2018;6;6;NÃO
0;Furto;Veículos;JOAIMA;313600;5;2018;15;15;NÃO
0;Furto;Veículos;JOANESIA;313610;5;2018;12;12;NÃO
7;Furto;Veículos;JOAO MONLEVADE;313620;5;2018;12;12;NÃO
7;Furto;Veículos;JOAO PINHEIRO;313630;5;2018;16;16;NÃO
0;Furto;Veículos;JOAQUIM FELICIO;313640;5;2018;14;14;NÃO
0;Furto;Veículos;JORDANIA;313650;5;2018;15;15;NÃO
0;Furto;Veículos;JOSE GONCALVES DE MINAS;313652;5;2018;14;14;NÃO
0;Furto;Veículos;JOSE RAYDAN;313655;5;2018;8;8;NÃO
0;Furto;Veículos;JOSENOPOLIS;313657;5;2018;11;11;NÃO
2;Furto;Veículos;JUATUBA;313665;5;2018;2;2;SIM
41;Furto;Veículos;JUIZ DE FORA;313670;5;2018;4;4;NÃO
0;Furto;Veículos;JURAMENTO;313680;5;2018;11;11;NÃO
0;Furto;Veículos;JURUAIA;313690;5;2018;18;18;NÃO
0;Furto;Veículos;JUVENILIA;313695;5;2018;11;11;NÃO
1;Furto;Veículos;LADAINHA;313700;5;2018;15;15;NÃO
0;Furto;Veículos;LAGAMAR;313710;5;2018;10;10;NÃO
6;Furto;Veículos;LAGOA DA PRATA;313720;5;2018;7;7;NÃO
0;Furto;Veículos;LAGOA DOS PATOS;313730;5;2018;11;11;NÃO
0;Furto;Veículos;LAGOA DOURADA;313740;5;2018;13;13;NÃO
0;Furto;Veículos;LAGOA FORMOSA;313750;5;2018;10;10;NÃO
0;Furto;Veículos;LAGOA GRANDE;313753;5;2018;10;10;NÃO
0;Furto;Veículos;LAGOA SANTA;313760;5;2018;3;3;SIM
0;Furto;Veículos;LAJINHA;313770;5;2018;12;12;NÃO
0;Furto;Veículos;LAMBARI;313780;5;2018;6;6;NÃO
0;Furto;Veículos;LAMIM;313790;5;2018;13;13;NÃO
0;Furto;Veículos;LARANJAL;313800;5;2018;4;4;NÃO
1;Furto;Veículos;LASSANCE;313810;5;2018;14;14;NÃO
5;Furto;Veículos;LAVRAS;313820;5;2018;6;6;NÃO
0;Furto;Veículos;LEANDRO FERREIRA;313830;5;2018;7;7;NÃO
0;Furto;Veículos;LEME DO PRADO;313835;5;2018;14;14;NÃO
1;Furto;Veículos;LEOPOLDINA;313840;5;2018;4;4;NÃO
0;Furto;Veículos;LIBERDADE;313850;5;2018;17;17;NÃO
0;Furto;Veículos;LIMA DUARTE;313860;5;2018;4;4;NÃO
0;Furto;Veículos;LIMEIRA DO OESTE;313862;5;2018;5;5;NÃO
0;Furto;Veículos;LONTRA;313865;5;2018;11;11;NÃO
1;Furto;Veículos;LUISBURGO;313867;5;2018;12;12;NÃO
0;Furto;Veículos;LUISLANDIA;313868;5;2018;11;11;NÃO
0;Furto;Veículos;LUMINARIAS;313870;5;2018;6;6;NÃO
1;Furto;Veículos;LUZ;313880;5;2018;7;7;NÃO
0;Furto;Veículos;MACHACALIS;313890;5;2018;15;15;NÃO
0;Furto;Veículos;MACHADO;313900;5;2018;18;18;NÃO
0;Furto;Veículos;MADRE DE DEUS DE MINAS;313910;5;2018;13;13;NÃO
0;Furto;Veículos;MALACACHETA;313920;5;2018;15;15;NÃO
0;Furto;Veículos;MAMONAS;313925;5;2018;11;11;NÃO
0;Furto;Veículos;MANGA;313930;5;2018;11;11;NÃO
4;Furto;Veículos;MANHUACU;313940;5;2018;12;12;NÃO
2;Furto;Veículos;MANHUMIRIM;313950;5;2018;12;12;NÃO
0;Furto;Veículos;MANTENA;313960;5;2018;8;8;NÃO
2;Furto;Veículos;MAR DE ESPANHA;313980;5;2018;4;4;NÃO
0;Furto;Veículos;MARAVILHAS;313970;5;2018;7;7;NÃO
0;Furto;Veículos;MARIA DA FE;313990;5;2018;17;17;NÃO
3;Furto;Veículos;MARIANA;314000;5;2018;3;3;NÃO
0;Furto;Veículos;MARILAC;314010;5;2018;8;8;NÃO
1;Furto;Veículos;MARIO CAMPOS;314015;5;2018;2;2;SIM
0;Furto;Veículos;MARIPA DE MINAS;314020;5;2018;4;4;NÃO
0;Furto;Veículos;MARLIERIA;314030;5;2018;12;12;NÃO
0;Furto;Veículos;MARMELOPOLIS;314040;5;2018;17;17;NÃO
5;Furto;Veículos;MARTINHO CAMPOS;314050;5;2018;7;7;NÃO
0;Furto;Veículos;MARTINS SOARES;314053;5;2018;12;12;NÃO
0;Furto;Veículos;MATA VERDE;314055;5;2018;15;15;NÃO
0;Furto;Veículos;MATERLANDIA;314060;5;2018;8;8;NÃO
5;Furto;Veículos;MATEUS LEME;314070;5;2018;2;2;SIM
0;Furto;Veículos;MATHIAS LOBATO;317150;5;2018;8;8;NÃO
0;Furto;Veículos;MATIAS BARBOSA;314080;5;2018;4;4;NÃO
0;Furto;Veículos;MATIAS CARDOSO;314085;5;2018;11;11;NÃO
1;Furto;Veículos;MATIPO;314090;5;2018;12;12;NÃO
0;Furto;Veículos;MATO VERDE;314100;5;2018;11;11;NÃO
0;Furto;Veículos;MATOZINHOS;314110;5;2018;3;19;SIM
0;Furto;Veículos;MATUTINA;314120;5;2018;10;10;NÃO
0;Furto;Veículos;MEDEIROS;314130;5;2018;7;7;NÃO
0;Furto;Veículos;MEDINA;314140;5;2018;15;15;NÃO
0;Furto;Veículos;MENDES PIMENTEL;314150;5;2018;8;8;NÃO
0;Furto;Veículos;MERCES;314160;5;2018;4;4;NÃO
0;Furto;Veículos;MESQUITA;314170;5;2018;12;12;NÃO
0;Furto;Veículos;MINAS NOVAS;314180;5;2018;14;14;NÃO
0;Furto;Veículos;MINDURI;314190;5;2018;17;17;NÃO
0;Furto;Veículos;MIRABELA;314200;5;2018;11;11;NÃO
0;Furto;Veículos;MIRADOURO;314210;5;2018;4;4;NÃO
1;Furto;Veículos;MIRAI;314220;5;2018;4;4;NÃO
0;Furto;Veículos;MIRAVANIA;314225;5;2018;11;11;NÃO
0;Furto;Veículos;MOEDA;314230;5;2018;13;13;NÃO
0;Furto;Veículos;MOEMA;314240;5;2018;7;7;NÃO
0;Furto;Veículos;MONJOLOS;314250;5;2018;14;14;NÃO
0;Furto;Veículos;MONSENHOR PAULO;314260;5;2018;6;6;NÃO
1;Furto;Veículos;MONTALVANIA;314270;5;2018;11;11;NÃO
3;Furto;Veículos;MONTE ALEGRE DE MINAS;314280;5;2018;9;9;NÃO
0;Furto;Veículos;MONTE AZUL;314290;5;2018;11;11;NÃO
2;Furto;Veículos;MONTE BELO;314300;5;2018;18;18;NÃO
8;Furto;Veículos;MONTE CARMELO;314310;5;2018;10;10;NÃO
0;Furto;Veículos;MONTE FORMOSO;314315;5;2018;15;15;NÃO
2;Furto;Veículos;MONTE SANTO DE MINAS;314320;5;2018;18;18;NÃO
0;Furto;Veículos;MONTE SIAO;314340;5;2018;17;17;NÃO
25;Furto;Veículos;MONTES CLAROS;314330;5;2018;11;11;NÃO
0;Furto;Veículos;MONTEZUMA;314345;5;2018;11;11;NÃO
3;Furto;Veículos;MORADA NOVA DE MINAS;314350;5;2018;7;7;NÃO
0;Furto;Veículos;MORRO DA GARCA;314360;5;2018;14;14;NÃO
0;Furto;Veículos;MORRO DO PILAR;314370;5;2018;3;14;NÃO
0;Furto;Veículos;MUNHOZ;314380;5;2018;17;17;NÃO
12;Furto;Veículos;MURIAE;314390;5;2018;4;4;NÃO
0;Furto;Veículos;MUTUM;314400;5;2018;12;12;NÃO
2;Furto;Veículos;MUZAMBINHO;314410;5;2018;18;18;NÃO
0;Furto;Veículos;NACIP RAYDAN;314420;5;2018;8;8;NÃO
5;Furto;Veículos;NANUQUE;314430;5;2018;15;15;NÃO
1;Furto;Veículos;NAQUE;314435;5;2018;12;12;NÃO
0;Furto;Veículos;NATALANDIA;314437;5;2018;16;16;NÃO
0;Furto;Veículos;NATERCIA;314440;5;2018;17;17;NÃO
0;Furto;Veículos;NAZARENO;314450;5;2018;13;13;NÃO
3;Furto;Veículos;NEPOMUCENO;314460;5;2018;6;6;NÃO
0;Furto;Veículos;NINHEIRA;314465;5;2018;11;11;NÃO
0;Furto;Veículos;NOVA BELEM;314467;5;2018;8;8;NÃO
0;Furto;Veículos;NOVA ERA;314470;5;2018;12;12;NÃO
9;Furto;Veículos;NOVA LIMA;314480;5;2018;3;3;SIM
0;Furto;Veículos;NOVA MODICA;314490;5;2018;15;15;NÃO
0;Furto;Veículos;NOVA PONTE;314500;5;2018;5;5;NÃO
0;Furto;Veículos;NOVA PORTEIRINHA;314505;5;2018;11;11;NÃO
2;Furto;Veículos;NOVA RESENDE;314510;5;2018;18;18;NÃO
10;Furto;Veículos;NOVA SERRANA;314520;5;2018;7;7;NÃO
0;Furto;Veículos;NOVA UNIAO;313660;5;2018;3;3;SIM
3;Furto;Veículos;NOVO CRUZEIRO;314530;5;2018;15;15;NÃO
1;Furto;Veículos;NOVO ORIENTE DE MINAS;314535;5;2018;15;15;NÃO
0;Furto;Veículos;NOVORIZONTE;314537;5;2018;11;11;NÃO
0;Furto;Veículos;OLARIA;314540;5;2018;4;4;NÃO
0;Furto;Veículos;OLHOS-D'AGUA;314545;5;2018;11;11;NÃO
0;Furto;Veículos;OLIMPIO NORONHA;314550;5;2018;6;6;NÃO
2;Furto;Veículos;OLIVEIRA;314560;5;2018;6;6;NÃO
0;Furto;Veículos;OLIVEIRA FORTES;314570;5;2018;13;13;NÃO
0;Furto;Veículos;ONCA DO PITANGUI;314580;5;2018;7;7;NÃO
0;Furto;Veículos;ORATORIOS;314585;5;2018;12;12;NÃO
0;Furto;Veículos;ORIZANIA;314587;5;2018;4;4;NÃO
3;Furto;Veículos;OURO BRANCO;314590;5;2018;13;13;NÃO
0;Furto;Veículos;OURO FINO;314600;5;2018;17;17;NÃO
2;Furto;Veículos;OURO PRETO;314610;5;2018;3;3;NÃO
0;Furto;Veículos;OURO VERDE DE MINAS;314620;5;2018;15;15;NÃO
0;Furto;Veículos;PADRE CARVALHO;314625;5;2018;11;11;NÃO
0;Furto;Veículos;PADRE PARAISO;314630;5;2018;15;15;NÃO
0;Furto;Veículos;PAI PEDRO;314655;5;2018;11;11;NÃO
0;Furto;Veículos;PAINEIRAS;314640;5;2018;7;7;NÃO
0;Furto;Veículos;PAINS;314650;5;2018;7;7;NÃO
0;Furto;Veículos;PAIVA;314660;5;2018;13;13;NÃO
0;Furto;Veículos;PALMA;314670;5;2018;4;4;NÃO
0;Furto;Veículos;PALMOPOLIS;314675;5;2018;15;15;NÃO
0;Furto;Veículos;PAPAGAIOS;314690;5;2018;7;7;NÃO
10;Furto;Veículos;PARA DE MINAS;314710;5;2018;7;7;NÃO
7;Furto;Veículos;PARACATU;314700;5;2018;16;16;NÃO
0;Furto;Veículos;PARAGUACU;314720;5;2018;18;18;NÃO
0;Furto;Veículos;PARAISOPOLIS;314730;5;2018;17;17;NÃO
1;Furto;Veículos;PARAOPEBA;314740;5;2018;14;19;NÃO
0;Furto;Veículos;PASSA QUATRO;314760;5;2018;17;17;NÃO
0;Furto;Veículos;PASSA TEMPO;314770;5;2018;6;6;NÃO
1;Furto;Veículos;PASSA VINTE;314780;5;2018;17;17;NÃO
0;Furto;Veículos;PASSABEM;314750;5;2018;12;12;NÃO
46;Furto;Veículos;PASSOS;314790;5;2018;18;18;NÃO
0;Furto;Veículos;PATIS;314795;5;2018;11;11;NÃO
16;Furto;Veículos;PATOS DE MINAS;314800;5;2018;10;10;NÃO
13;Furto;Veículos;PATROCINIO;314810;5;2018;10;10;NÃO
0;Furto;Veículos;PATROCINIO DO MURIAE;314820;5;2018;4;4;NÃO
0;Furto;Veículos;PAULA CANDIDO;314830;5;2018;4;4;NÃO
0;Furto;Veículos;PAULISTAS;314840;5;2018;8;8;NÃO
0;Furto;Veículos;PAVAO;314850;5;2018;15;15;NÃO
0;Furto;Veículos;PECANHA;314860;5;2018;8;8;NÃO
0;Furto;Veículos;PEDRA AZUL;314870;5;2018;15;15;NÃO
0;Furto;Veículos;PEDRA BONITA;314875;5;2018;12;12;NÃO
0;Furto;Veículos;PEDRA DO ANTA;314880;5;2018;4;4;NÃO
0;Furto;Veículos;PEDRA DO INDAIA;314890;5;2018;7;7;NÃO
1;Furto;Veículos;PEDRA DOURADA;314900;5;2018;4;4;NÃO
1;Furto;Veículos;PEDRALVA;314910;5;2018;17;17;NÃO
0;Furto;Veículos;PEDRAS DE MARIA DA CRUZ;314915;5;2018;11;11;NÃO
0;Furto;Veículos;PEDRINOPOLIS;314920;5;2018;5;5;NÃO
3;Furto;Veículos;PEDRO LEOPOLDO;314930;5;2018;3;19;SIM
0;Furto;Veículos;PEDRO TEIXEIRA;314940;5;2018;4;4;NÃO
0;Furto;Veículos;PEQUERI;314950;5;2018;4;4;NÃO
0;Furto;Veículos;PEQUI;314960;5;2018;7;7;NÃO
1;Furto;Veículos;PERDIGAO;314970;5;2018;7;7;NÃO
3;Furto;Veículos;PERDIZES;314980;5;2018;5;5;NÃO
0;Furto;Veículos;PERDOES;314990;5;2018;6;6;NÃO
0;Furto;Veículos;PERIQUITO;314995;5;2018;8;8;NÃO
0;Furto;Veículos;PESCADOR;315000;5;2018;15;15;NÃO
0;Furto;Veículos;PIAU;315010;5;2018;4;4;NÃO
0;Furto;Veículos;PIEDADE DE CARATINGA;315015;5;2018;12;12;NÃO
0;Furto;Veículos;PIEDADE DE PONTE NOVA;315020;5;2018;12;12;NÃO
0;Furto;Veículos;PIEDADE DO RIO GRANDE;315030;5;2018;13;13;NÃO
0;Furto;Veículos;PIEDADE DOS GERAIS;315040;5;2018;2;2;NÃO
0;Furto;Veículos;PIMENTA;315050;5;2018;7;7;NÃO
0;Furto;Veículos;PINGO D'AGUA;315053;5;2018;12;12;NÃO
0;Furto;Veículos;PINTOPOLIS;315057;5;2018;11;11;NÃO
0;Furto;Veículos;PIRACEMA;315060;5;2018;6;6;NÃO
0;Furto;Veículos;PIRAJUBA;315070;5;2018;5;5;NÃO
0;Furto;Veículos;PIRANGA;315080;5;2018;13;13;NÃO
0;Furto;Veículos;PIRANGUCU;315090;5;2018;17;17;NÃO
0;Furto;Veículos;PIRANGUINHO;315100;5;2018;17;17;NÃO
0;Furto;Veículos;PIRAPETINGA;315110;5;2018;4;4;NÃO
7;Furto;Veículos;PIRAPORA;315120;5;2018;14;14;NÃO
0;Furto;Veículos;PIRAUBA;315130;5;2018;4;4;NÃO
1;Furto;Veículos;PITANGUI;315140;5;2018;7;7;NÃO
2;Furto;Veículos;PIUMHI;315150;5;2018;18;18;NÃO
1;Furto;Veículos;PLANURA;315160;5;2018;5;5;NÃO
0;Furto;Veículos;POCO FUNDO;315170;5;2018;18;18;NÃO
32;Furto;Veículos;POCOS DE CALDAS;315180;5;2018;18;18;NÃO
0;Furto;Veículos;POCRANE;315190;5;2018;12;12;NÃO
1;Furto;Veículos;POMPEU;315200;5;2018;7;7;NÃO
6;Furto;Veículos;PONTE NOVA;315210;5;2018;12;12;NÃO
0;Furto;Veículos;PONTO CHIQUE;315213;5;2018;11;11;NÃO
0;Furto;Veículos;PONTO DOS VOLANTES;315217;5;2018;15;15;NÃO
0;Furto;Veículos;PORTEIRINHA;315220;5;2018;11;11;NÃO
0;Furto;Veículos;PORTO FIRME;315230;5;2018;13;13;NÃO
0;Furto;Veículos;POTE;315240;5;2018;15;15;NÃO
13;Furto;Veículos;POUSO ALEGRE;315250;5;2018;17;17;NÃO
0;Furto;Veículos;POUSO ALTO;315260;5;2018;17;17;NÃO
0;Furto;Veículos;PRADOS;315270;5;2018;13;13;NÃO
1;Furto;Veículos;PRATA;315280;5;2018;9;9;NÃO
1;Furto;Veículos;PRATAPOLIS;315290;5;2018;18;18;NÃO
1;Furto;Veículos;PRATINHA;315300;5;2018;5;5;NÃO
0;Furto;Veículos;PRESIDENTE BERNARDES;315310;5;2018;13;13;NÃO
0;Furto;Veículos;PRESIDENTE JUSCELINO;315320;5;2018;14;14;NÃO
0;Furto;Veículos;PRESIDENTE KUBITSCHEK;315330;5;2018;14;14;NÃO
3;Furto;Veículos;PRESIDENTE OLEGARIO;315340;5;2018;10;10;NÃO
0;Furto;Veículos;PRUDENTE DE MORAIS;315360;5;2018;3;19;NÃO
0;Furto;Veículos;QUARTEL GERAL;315370;5;2018;7;7;NÃO
0;Furto;Veículos;QUELUZITO;315380;5;2018;13;13;NÃO
1;Furto;Veículos;RAPOSOS;315390;5;2018;3;3;SIM
0;Furto;Veículos;RAUL SOARES;315400;5;2018;12;12;NÃO
0;Furto;Veículos;RECREIO;315410;5;2018;4;4;NÃO
0;Furto;Veículos;REDUTO;315415;5;2018;12;12;NÃO
0;Furto;Veículos;RESENDE COSTA;315420;5;2018;13;13;NÃO
0;Furto;Veículos;RESPLENDOR;315430;5;2018;8;8;NÃO
0;Furto;Veículos;RESSAQUINHA;315440;5;2018;13;13;NÃO
0;Furto;Veículos;RIACHINHO;315445;5;2018;16;16;NÃO
0;Furto;Veículos;RIACHO DOS MACHADOS;315450;5;2018;11;11;NÃO
25;Furto;Veículos;RIBEIRAO DAS NEVES;315460;5;2018;2;2;SIM
0;Furto;Veículos;RIBEIRAO VERMELHO;315470;5;2018;6;6;NÃO
0;Furto;Veículos;RIO ACIMA;315480;5;2018;3;3;SIM
0;Furto;Veículos;RIO CASCA;315490;5;2018;12;12;NÃO
0;Furto;Veículos;RIO DO PRADO;315510;5;2018;15;15;NÃO
0;Furto;Veículos;RIO DOCE;315500;5;2018;12;12;NÃO
0;Furto;Veículos;RIO ESPERA;315520;5;2018;13;13;NÃO
0;Furto;Veículos;RIO MANSO;315530;5;2018;2;2;SIM
0;Furto;Veículos;RIO NOVO;315540;5;2018;4;4;NÃO
0;Furto;Veículos;RIO PARANAIBA;315550;5;2018;10;10;NÃO
2;Furto;Veículos;RIO PARDO DE MINAS;315560;5;2018;11;11;NÃO
0;Furto;Veículos;RIO PIRACICABA;315570;5;2018;12;12;NÃO
3;Furto;Veículos;RIO POMBA;315580;5;2018;4;4;NÃO
0;Furto;Veículos;RIO PRETO;315590;5;2018;4;4;NÃO
0;Furto;Veículos;RIO VERMELHO;315600;5;2018;8;8;NÃO
0;Furto;Veículos;RITAPOLIS;315610;5;2018;13;13;NÃO
0;Furto;Veículos;ROCHEDO DE MINAS;315620;5;2018;4;4;NÃO
0;Furto;Veículos;RODEIRO;315630;5;2018;4;4;NÃO
1;Furto;Veículos;ROMARIA;315640;5;2018;10;10;NÃO
0;Furto;Veículos;ROSARIO DA LIMEIRA;315645;5;2018;4;4;NÃO
0;Furto;Veículos;RUBELITA;315650;5;2018;11;11;NÃO
0;Furto;Veículos;RUBIM;315660;5;2018;15;15;NÃO
10;Furto;Veículos;SABARA;315670;5;2018;3;3;SIM
0;Furto;Veículos;SABINOPOLIS;315680;5;2018;8;8;NÃO
4;Furto;Veículos;SACRAMENTO;315690;5;2018;5;5;NÃO
2;Furto;Veículos;SALINAS;315700;5;2018;11;11;NÃO
0;Furto;Veículos;SALTO DA DIVISA;315710;5;2018;15;15;NÃO
2;Furto;Veículos;SANTA BARBARA;315720;5;2018;12;12;NÃO
1;Furto;Veículos;SANTA BARBARA DO LESTE;315725;5;2018;12;12;NÃO
0;Furto;Veículos;SANTA BARBARA DO MONTE VERDE;315727;5;2018;4;4;NÃO
1;Furto;Veículos;SANTA BARBARA DO TUGURIO;315730;5;2018;13;13;NÃO
1;Furto;Veículos;SANTA CRUZ DE MINAS;315733;5;2018;13;13;NÃO
0;Furto;Veículos;SANTA CRUZ DE SALINAS;315737;5;2018;11;11;NÃO
0;Furto;Veículos;SANTA CRUZ DO ESCALVADO;315740;5;2018;12;12;NÃO
0;Furto;Veículos;SANTA EFIGENIA DE MINAS;315750;5;2018;8;8;NÃO
0;Furto;Veículos;SANTA FE DE MINAS;315760;5;2018;14;14;NÃO
0;Furto;Veículos;SANTA HELENA DE MINAS;315765;5;2018;15;15;NÃO
1;Furto;Veículos;SANTA JULIANA;315770;5;2018;5;5;NÃO
25;Furto;Veículos;SANTA LUZIA;315780;5;2018;3;3;SIM
1;Furto;Veículos;SANTA MARGARIDA;315790;5;2018;12;12;NÃO
0;Furto;Veículos;SANTA MARIA DE ITABIRA;315800;5;2018;12;12;NÃO
0;Furto;Veículos;SANTA MARIA DO SALTO;315810;5;2018;15;15;NÃO
1;Furto;Veículos;SANTA MARIA DO SUACUI;315820;5;2018;8;8;NÃO
0;Furto;Veículos;SANTA RITA DE CALDAS;315920;5;2018;18;18;NÃO
0;Furto;Veículos;SANTA RITA DE JACUTINGA;315930;5;2018;4;4;NÃO
0;Furto;Veículos;SANTA RITA DE MINAS;315935;5;2018;12;12;NÃO
0;Furto;Veículos;SANTA RITA DO IBITIPOCA;315940;5;2018;13;13;NÃO
0;Furto;Veículos;SANTA RITA DO ITUETO;315950;5;2018;8;8;NÃO
3;Furto;Veículos;SANTA RITA DO SAPUCAI;315960;5;2018;17;17;NÃO
0;Furto;Veículos;SANTA ROSA DA SERRA;315970;5;2018;5;5;NÃO
0;Furto;Veículos;SANTA VITORIA;315980;5;2018;9;9;NÃO
0;Furto;Veículos;SANTANA DA VARGEM;315830;5;2018;6;6;NÃO
0;Furto;Veículos;SANTANA DE CATAGUASES;315840;5;2018;4;4;NÃO
0;Furto;Veículos;SANTANA DE PIRAPAMA;315850;5;2018;14;19;NÃO
0;Furto;Veículos;SANTANA DO DESERTO;315860;5;2018;4;4;NÃO
0;Furto;Veículos;SANTANA DO GARAMBEU;315870;5;2018;13;13;NÃO
0;Furto;Veículos;SANTANA DO JACARE;315880;5;2018;6;6;NÃO
1;Furto;Veículos;SANTANA DO MANHUACU;315890;5;2018;12;12;NÃO
1;Furto;Veículos;SANTANA DO PARAISO;315895;5;2018;12;12;NÃO
1;Furto;Veículos;SANTANA DO RIACHO;315900;5;2018;3;3;NÃO
0;Furto;Veículos;SANTANA DOS MONTES;315910;5;2018;13;13;NÃO
0;Furto;Veículos;SANTO ANTONIO DO AMPARO;315990;5;2018;6;6;NÃO
0;Furto;Veículos;SANTO ANTONIO DO AVENTUREIRO;316000;5;2018;4;4;NÃO
0;Furto;Veículos;SANTO ANTONIO DO GRAMA;316010;5;2018;12;12;NÃO
0;Furto;Veículos;SANTO ANTONIO DO ITAMBE;316020;5;2018;14;14;NÃO
0;Furto;Veículos;SANTO ANTONIO DO JACINTO;316030;5;2018;15;15;NÃO
3;Furto;Veículos;SANTO ANTONIO DO MONTE;316040;5;2018;7;7;NÃO
0;Furto;Veículos;SANTO ANTONIO DO RETIRO;316045;5;2018;11;11;NÃO
0;Furto;Veículos;SANTO ANTONIO DO RIO ABAIXO;316050;5;2018;3;14;NÃO
0;Furto;Veículos;SANTO HIPOLITO;316060;5;2018;14;14;NÃO
2;Furto;Veículos;SANTOS DUMONT;316070;5;2018;13;13;NÃO
0;Furto;Veículos;SAO BENTO ABADE;316080;5;2018;6;6;NÃO
0;Furto;Veículos;SAO BRAS DO SUACUI;316090;5;2018;13;13;NÃO
0;Furto;Veículos;SAO DOMINGOS DAS DORES;316095;5;2018;12;12;NÃO
0;Furto;Veículos;SAO DOMINGOS DO PRATA;316100;5;2018;12;12;NÃO
0;Furto;Veículos;SAO FELIX DE MINAS;316105;5;2018;8;8;NÃO
9;Furto;Veículos;SAO FRANCISCO;316110;5;2018;11;11;NÃO
1;Furto;Veículos;SAO FRANCISCO DE PAULA;316120;5;2018;6;6;NÃO
0;Furto;Veículos;SAO FRANCISCO DE SALES;316130;5;2018;5;5;NÃO
0;Furto;Veículos;SAO FRANCISCO DO GLORIA;316140;5;2018;4;4;NÃO
1;Furto;Veículos;SAO GERALDO;316150;5;2018;4;4;NÃO
